K,1698253903843.2732
W,1698253904937.821
W,1698253906340.8262
W,1698253908076.9812
E,1698253908624.67
E,1698253909461.6611
K,1698253910296.7168
E,1698253911495.1384
W,1698253912152.6492
E,1698253912850.3105
E,1698253913409.4226
W,1698253913940.2644
K,1698253914495.0872
W,1698253915038.1077
E,1698253915540.4136
K,1698253916070.2908
K,1698253916477.922
W,1698253917014.7236
E,1698253917567.6287
E,1698253918077.218
W,1698253918825.3682
W,1698253919676.509
E,1698253920639.44
E,1698253921802.624
W,1698253922895.3093
W,1698253924471.2163
K,1698253925588.123
E,1698253926915.398
E,1698253927581.2947
W,1698253928347.438
K,1698253952598.09
W,1698253953342.2896
K,1698253953922.3894
W,1698253954539.6895
E,1698253955285.7314
W,1698253955948.603
K,1698253956735.1663
